kpix,channel,bucket,slope
7,160,0,5.6097
7,161,0,4.05005
7,162,0,4.15412
7,163,0,3.78832
7,164,0,4.24743
7,165,0,4.66394
7,166,0,3.79238
7,167,0,4.40216
7,168,0,4.50372
7,169,0,4.79703
7,170,0,4.35413
7,171,0,4.4361
7,172,0,3.34688
7,173,0,4.17704
7,174,0,4.01678
7,175,0,3.59622
7,176,0,4.64453
7,177,0,3.33881
7,178,0,5.23815
7,179,0,4.61971
7,180,0,4.50501
7,181,0,4.16499
7,182,0,4.49021
7,183,0,4.24185
7,184,0,4.04713
7,185,0,2.91857
7,186,0,4.42992
7,187,0,5.81241
7,188,0,4.73329
7,189,0,4.82923
7,190,0,4.56516
7,191,0,3.48661
7,192,0,5.47436
7,193,0,3.56122
7,194,0,4.40657
7,195,0,4.79306
7,196,0,3.88735
7,197,0,5.18921
7,198,0,4.2029
7,199,0,3.70168
7,200,0,6.7161
7,201,0,4.3475
7,202,0,4.09227
7,203,0,3.92421
7,204,0,4.21486
7,205,0,4.40876
7,206,0,3.97815
7,207,0,4.54154
7,208,0,4.50853
7,209,0,4.52029
7,210,0,3.56637
7,211,0,3.86838
7,212,0,4.81703
7,213,0,4.48936
7,214,0,4.63733
7,215,0,4.70501
7,216,0,3.8523
7,217,0,3.84688
7,218,0,5.51386
7,219,0,5.16572
7,220,0,3.37124
7,221,0,4.81352
7,222,0,4.36593
7,223,0,4.32992
7,224,0,3.82172
7,225,0,4.98356
7,226,0,4.26058
7,227,0,3.78028
7,228,0,4.68085
7,229,0,4.2622
7,230,0,3.82897
7,231,0,4.16753
7,232,0,4.34838
7,233,0,5.77637
7,234,0,4.644
7,235,0,4.09676
7,236,0,3.44435
7,237,0,3.20501
7,238,0,3.35939
7,239,0,4.61793
7,240,0,5.16355
7,241,0,4.86563
7,242,0,4.48181
7,243,0,4.81439
7,244,0,4.31389
7,245,0,4.73518
7,246,0,4.773
7,247,0,3.75472
7,248,0,3.95936
7,249,0,4.93925
7,250,0,3.58076
7,251,0,3.75073
7,252,0,4.79126
7,253,0,3.96829
7,254,0,5.01926
7,255,0,3.99255
7,256,0,3.84963
7,257,0,4.14936
7,258,0,3.9572
7,259,0,5.16967
7,260,0,4.40653
7,261,0,4.1351
7,262,0,4.28239
7,263,0,3.53273
7,264,0,5.14217
7,265,0,4.11719
7,266,0,4.49604
7,267,0,5.02161
7,268,0,4.07631
7,269,0,5.41474
7,270,0,4.44862
7,271,0,3.35374
7,272,0,3.90248
7,273,0,4.15293
7,274,0,4.54299
7,275,0,4.10941
7,276,0,3.38644
7,277,0,4.46637
7,278,0,3.44753
7,279,0,4.42071
7,280,0,4.5496
7,281,0,3.71134
7,282,0,3.08332
7,283,0,2.96964
7,284,0,3.98906
7,285,0,4.39391
7,286,0,4.35289
7,287,0,4.46942
7,288,0,4.49591
7,289,0,4.35705
7,290,0,5.10532
7,291,0,4.02579
7,292,0,4.16717
7,293,0,4.1073
7,294,0,4.54178
7,295,0,6.8621
7,296,0,3.91271
7,297,0,3.37829
7,298,0,4.32727
7,299,0,3.6379
7,300,0,3.60913
7,301,0,3.81445
7,302,0,3.90269
7,303,0,3.9539
7,304,0,4.38247
7,305,0,3.90121
7,306,0,3.64603
7,307,0,4.59823
7,308,0,3.45277
7,309,0,3.46293
7,310,0,4.58222
7,311,0,3.07637
7,312,0,4.15174
7,313,0,4.09731
7,314,0,4.56054
7,315,0,5.4843
7,316,0,3.97461
7,317,0,4.38523
7,318,0,4.38816
7,319,0,3.4835
7,320,0,3.48794
7,321,0,3.9235
7,322,0,4.28775
7,323,0,3.79697
7,324,0,3.64629
7,325,0,4.36524
7,326,0,3.60385
7,327,0,4.91937
7,328,0,4.51146
7,329,0,4.70835
7,330,0,4.09673
7,331,0,4.64896
7,332,0,3.30857
7,333,0,3.65514
7,334,0,5.22728
7,335,0,4.41149
7,336,0,3.3914
7,337,0,4.06581
7,338,0,4.35687
7,339,0,4.53154
7,340,0,3.53116
7,341,0,3.79921
7,342,0,3.72204
7,343,0,4.58888
7,344,0,3.7468
7,345,0,4.66236
7,346,0,4.26857
7,347,0,4.00141
7,348,0,5.0008
7,349,0,4.00835
7,350,0,6.02766
7,351,0,4.04769
7,352,0,4.11691
7,353,0,3.23727
7,354,0,5.62559
7,355,0,0.01319
7,356,0,6.03999
7,357,0,5.90547
7,358,0,4.79279
7,359,0,5.08868
7,360,0,6.07753
7,361,0,2.51063
7,362,0,3.85935
7,363,0,4.09607
7,364,0,5.98468
7,365,0,4.48733
7,366,0,4.00768
7,367,0,3.15821
7,368,0,2.70792
7,369,0,4.55895
7,370,0,4.03093
7,371,0,4.48385
7,372,0,3.4632
7,373,0,4.26508
7,374,0,4.0729
7,375,0,4.83426
7,376,0,3.62648
7,377,0,4.13283
7,378,0,3.55801
7,379,0,4.20848
7,380,0,4.71424
7,381,0,4.21025
7,382,0,4.73627
7,383,0,2.87618
7,384,0,4.35897
7,385,0,4.50351
7,386,0,5.3645
7,387,0,4.89583
7,388,0,4.43276
7,389,0,4.39065
7,390,0,4.68589
7,391,0,4.56152
7,392,0,4.49784
7,393,0,4.53854
7,394,0,4.61453
7,395,0,3.27675
7,396,0,4.73357
7,397,0,4.02169
7,398,0,3.46096
7,399,0,4.66739
7,400,0,4.78047
7,401,0,3.00308
7,402,0,4.97603
7,403,0,3.82649
7,404,0,3.73823
7,405,0,3.59797
7,406,0,8.22647
7,407,0,4.06144
7,408,0,4.85642
7,409,0,2.95786
7,410,0,3.65504
7,411,0,3.65842
7,412,0,4.07514
7,413,0,3.64126
7,414,0,4.21139
7,415,0,5.07541
7,416,0,4.21427
7,417,0,4.25714
7,418,0,3.06335
7,419,0,3.35318
7,420,0,6.4325
7,421,0,3.84379
7,422,0,4.37948
7,423,0,4.16386
7,424,0,4.49193
7,425,0,4.59432
7,426,0,3.50785
7,427,0,3.53276
7,428,0,3.72618
7,429,0,4.62135
7,430,0,5.18551
7,431,0,3.96684
7,432,0,4.86909
7,433,0,4.30554
7,434,0,4.04557
7,435,0,3.38315
7,436,0,4.14182
7,437,0,4.16868
7,438,0,4.63646
7,439,0,3.36659
7,440,0,2.68293
7,441,0,4.23687
7,442,0,3.9121
7,443,0,4.04016
7,444,0,4.02842
7,445,0,4.09048
7,446,0,3.46999
7,447,0,3.56569
7,448,0,4.14194
7,449,0,4.94704
7,450,0,3.78825
7,451,0,4.67609
7,452,0,4.92018
7,453,0,3.32571
7,454,0,5.38977
7,455,0,4.1613
7,456,0,3.26453
7,457,0,4.24136
7,458,0,4.68782
7,459,0,4.55969
7,460,0,5.01656
7,461,0,4.49704
7,462,0,3.51811
7,463,0,3.51435
7,464,0,4.58786
7,465,0,4.47513
7,466,0,4.5834
7,467,0,3.39257
7,468,0,5.26258
7,469,0,2.87413
7,470,0,4.99778
7,471,0,3.64353
7,472,0,4.96296
7,473,0,3.78971
7,474,0,3.75715
7,475,0,4.59958
7,476,0,4.18656
7,477,0,4.62251
7,478,0,5.25675
7,479,0,4.38497
7,480,0,4.17672
7,481,0,5.39728
7,482,0,6.29485
7,483,0,4.72596
7,484,0,3.89013
7,485,0,3.42645
7,486,0,3.7382
7,487,0,4.04099
7,488,0,4.30077
7,489,0,2.41857
7,490,0,4.38212
7,491,0,3.07326
7,492,0,3.31951
7,493,0,4.17615
7,494,0,4.5319
7,495,0,4.06665
7,496,0,3.38523
7,497,0,6.03816
7,498,0,6.33896
7,499,0,3.34946
7,500,0,4.28683
7,501,0,3.76682
7,502,0,5.11347
7,503,0,4.39074
7,504,0,3.00175
7,505,0,3.83368
7,506,0,4.15743
7,507,0,4.2292
7,508,0,3.16917
7,509,0,4.92287
7,510,0,3.78814
7,511,0,2.90487
7,512,0,3.94528
7,513,0,3.77342
7,514,0,4.37554
7,515,0,3.04436
7,516,0,4.32418
7,517,0,4.34437
7,518,0,4.23848
7,519,0,4.22611
7,520,0,3.74528
7,521,0,3.10796
7,522,0,4.10845
7,523,0,4.94979
7,524,0,3.9749
7,525,0,4.73493
7,526,0,4.19996
7,527,0,3.08421
7,528,0,4.88061
7,529,0,5.00739
7,530,0,3.97329
7,531,0,3.38266
7,532,0,4.35575
7,533,0,4.413
7,534,0,4.61317
7,535,0,3.79546
7,536,0,3.22034
7,537,0,3.86333
7,538,0,3.89168
7,539,0,4.66117
7,540,0,4.9957
7,541,0,4.03026
7,542,0,3.39608
7,543,0,3.19945
7,544,0,5.4782
7,545,0,3.43195
7,546,0,3.85228
7,547,0,10.87419
7,548,0,5.78639
7,549,0,5.04231
7,550,0,5.14247
7,551,0,4.05725
7,552,0,4.19875
7,553,0,4.37249
7,554,0,3.02575
7,555,0,4.30177
7,556,0,2.94573
7,557,0,3.42406
7,558,0,5.02675
7,559,0,4.82128
7,560,0,3.43514
7,561,0,4.27248
7,562,0,7.05649
7,563,0,5.35234
7,564,0,4.30226
7,565,0,3.99981
7,566,0,3.89066
7,567,0,4.06033
7,568,0,3.29065
7,569,0,4.95686
7,570,0,4.53479
7,571,0,4.02411
7,572,0,3.73353
7,573,0,4.67408
7,574,0,3.09566
7,575,0,4.15483
7,576,0,3.89943
7,577,0,2.55574
7,578,0,2.9478
7,579,0,5.81577
7,580,0,4.48096
7,581,0,4.57008
7,582,0,3.09889
7,583,0,4.8721
7,584,0,3.74466
7,585,0,2.83809
7,586,0,4.01515
7,587,0,4.57406
7,588,0,4.45185
7,589,0,4.75138
7,590,0,3.71035
7,591,0,4.7937
7,592,0,4.38499
7,593,0,4.48672
7,594,0,4.16554
7,595,0,3.92629
7,596,0,4.4578
7,597,0,3.98149
7,598,0,2.94997
7,599,0,5.21469
7,600,0,3.48102
7,601,0,6.06936
7,602,0,4.31598
7,603,0,3.30224
7,604,0,4.48828
7,605,0,4.58653
7,606,0,3.88182
7,607,0,8.05757
7,608,0,4.12652
7,609,0,3.97597
7,610,0,3.73061
7,611,0,4.85361
7,612,0,3.54979
7,613,0,4.49271
7,614,0,5.14813
7,615,0,4.92661
7,616,0,3.68789
7,617,0,4.3174
7,618,0,4.55665
7,619,0,3.84887
7,620,0,4.34319
7,621,0,3.51811
7,622,0,3.9511
7,623,0,3.77185
7,624,0,3.67547
7,625,0,3.43096
7,626,0,-0.01582
7,627,0,4.02486
7,628,0,3.24349
7,629,0,4.79972
7,630,0,5.98128
7,631,0,5.78952
7,632,0,3.99869
7,633,0,4.86194
7,634,0,3.92744
7,635,0,3.85958
7,636,0,3.33763
7,637,0,4.47052
7,638,0,3.46506
7,639,0,4.0995
7,640,0,4.85336
7,641,0,6.43943
7,642,0,5.73446
7,643,0,3.99634
7,644,0,3.47214
7,645,0,4.45685
7,646,0,2.63986
7,647,0,4.20727
7,648,0,5.16249
7,649,0,2.86733
7,650,0,3.01427
7,651,0,4.53962
7,652,0,3.2229
7,653,0,5.19603
7,654,0,5.31878
7,655,0,3.83895
7,656,0,4.49655
7,657,0,4.07004
7,658,0,4.12212
7,659,0,4.29804
7,660,0,5.11951
7,661,0,3.88882
7,662,0,4.3739
7,663,0,4.23894
7,664,0,4.21158
7,665,0,4.43691
7,666,0,3.65114
7,667,0,4.63154
7,668,0,4.37088
7,669,0,4.73146
7,670,0,4.12806
7,671,0,3.57675
7,672,0,3.89906
7,673,0,8.0359
7,674,0,5.57715
7,675,0,-0.00862
7,676,0,4.51106
7,677,0,3.74497
7,678,0,3.22528
7,679,0,3.11423
7,680,0,3.5551
7,681,0,5.85348
7,682,0,4.07129
7,683,0,3.83658
7,684,0,4.21164
7,685,0,5.18131
7,686,0,3.3418
7,687,0,4.05399
7,688,0,3.73184
7,689,0,4.70266
7,690,0,3.21741
7,691,0,4.73182
7,692,0,4.28665
7,693,0,3.8913
7,694,0,4.93122
7,695,0,6.06938
7,696,0,3.11468
7,697,0,3.70569
7,698,0,4.70279
7,699,0,3.64359
7,700,0,4.4509
7,701,0,3.71281
7,702,0,5.31643
7,703,0,4.51314
7,704,0,5.02279
7,705,0,9.9634
7,706,0,4.61345
7,707,0,4.68162
7,708,0,3.63972
7,709,0,3.88549
7,710,0,4.78484
7,711,0,3.63041
7,712,0,4.95848
7,713,0,3.4398
7,714,0,4.94371
7,715,0,4.24751
7,716,0,4.06331
7,717,0,4.75181
7,718,0,3.6451
7,719,0,3.62602
7,720,0,4.07426
7,721,0,3.86294
7,722,0,4.16998
7,723,0,4.2305
7,724,0,5.05297
7,725,0,5.19169
7,726,0,4.99079
7,727,0,4.35539
7,728,0,4.68018
7,729,0,3.6808
7,730,0,2.65817
7,731,0,3.80981
7,732,0,4.47856
7,733,0,3.71736
7,734,0,5.26363
7,735,0,4.70196
7,736,0,3.94201
7,737,0,3.69033
7,738,0,4.01865
7,739,0,4.27676
7,740,0,4.35522
7,741,0,3.71896
7,742,0,4.60431
7,743,0,4.37408
7,744,0,3.54464
7,745,0,4.05819
7,746,0,5.42885
7,747,0,4.30603
7,748,0,4.41574
7,749,0,5.87062
7,750,0,4.35423
7,751,0,4.39191
7,752,0,2.97049
7,753,0,4.4003
7,754,0,3.91164
7,755,0,3.68417
7,756,0,4.31052
7,757,0,4.06381
7,758,0,5.13884
7,759,0,3.14563
7,760,0,4.06269
7,761,0,4.88549
7,762,0,3.82277
7,763,0,4.48471
7,764,0,2.53307
7,765,0,4.73248
7,766,0,4.9728
7,767,0,3.93416
7,768,0,3.62606
7,769,0,4.05956
7,770,0,3.33541
7,771,0,4.14608
7,772,0,5.02214
7,773,0,3.37765
7,774,0,4.51767
7,775,0,4.99208
7,776,0,4.41925
7,777,0,3.74541
7,778,0,4.25524
7,779,0,3.96115
7,780,0,4.95054
7,781,0,5.03262
7,782,0,5.41538
7,783,0,4.79249
7,784,0,4.95215
7,785,0,3.61793
7,786,0,3.52465
7,787,0,2.4051
7,788,0,3.98123
7,789,0,3.64522
7,790,0,3.87699
7,791,0,5.40842
7,792,0,4.76696
7,793,0,4.81239
7,794,0,3.56855
7,795,0,3.04588
7,796,0,3.36853
7,797,0,4.62569
7,798,0,4.8343
7,799,0,3.6038
7,800,0,3.88428
7,801,0,4.42145
7,802,0,3.80691
7,803,0,4.48974
7,804,0,3.44422
7,805,0,4.05928
7,806,0,3.28154
7,807,0,4.41619
7,808,0,4.8897
7,809,0,3.29492
7,810,0,3.81509
7,811,0,3.88603
7,812,0,4.04833
7,813,0,3.72451
7,814,0,4.95879
7,815,0,3.41355
7,816,0,4.53462
7,817,0,4.43072
7,818,0,4.11663
7,819,0,4.67917
7,820,0,4.808
7,821,0,4.16075
7,822,0,3.1911
7,823,0,5.69826
7,824,0,5.56311
7,825,0,4.04964
7,826,0,4.24442
7,827,0,3.43608
7,828,0,4.22922
7,829,0,4.50367
7,830,0,3.83563
7,831,0,3.45974
7,832,0,3.87636
7,833,0,3.83813
7,834,0,5.03807
7,835,0,3.65532
7,836,0,4.44873
7,837,0,3.12596
7,838,0,4.0771
7,839,0,3.92352
7,840,0,4.05387
7,841,0,4.56693
7,842,0,3.81
7,843,0,4.24328
7,844,0,6.29886
7,845,0,3.16162
7,846,0,3.87554
7,847,0,5.64804
7,848,0,2.9824
7,849,0,5.43763
7,850,0,4.92729
7,851,0,4.28588
7,852,0,3.9081
7,853,0,6.35093
7,854,0,3.32468
7,855,0,4.15541
7,856,0,3.09357
7,857,0,3.68847
7,858,0,5.91088
7,859,0,3.85328
7,860,0,3.81561
7,861,0,3.74724
7,862,0,4.85902
7,863,0,3.52163
7,864,0,4.19995
7,865,0,4.30856
7,866,0,4.07735
7,867,0,3.89223
7,868,0,4.41976
7,869,0,6.86979
7,870,0,2.89864
7,871,0,4.42694
7,872,0,3.4822
7,873,0,3.45743
7,874,0,3.53772
7,875,0,5.52001
7,876,0,3.95926
7,877,0,2.64862
7,878,0,3.7118
7,879,0,4.77282
7,880,0,3.84708
7,881,0,0.0
7,882,0,3.9097
7,883,0,3.1512
7,884,0,5.22937
7,885,0,4.36444
7,886,0,4.81645
7,887,0,3.73673
7,888,0,4.62924
7,889,0,4.42821
7,890,0,4.07296
7,891,0,2.58502
7,892,0,3.79771
7,893,0,4.21088
7,894,0,3.25196
7,895,0,4.63881
7,896,0,5.22407
7,897,0,3.01978
7,898,0,4.57812
7,899,0,3.96262
7,900,0,3.83711
7,901,0,4.76508
7,902,0,4.56152
7,903,0,3.71263
7,904,0,3.43854
7,905,0,4.09592
7,906,0,3.61683
7,907,0,3.55345
7,908,0,3.39413
7,909,0,5.67946
7,910,0,4.61465
7,911,0,3.46133
7,912,0,2.9078
7,913,0,3.86023
7,914,0,3.97188
7,915,0,4.72158
7,916,0,4.39354
7,917,0,3.5845
7,918,0,3.98193
7,919,0,3.92096
7,920,0,5.89255
7,921,0,4.35338
7,922,0,3.37278
7,923,0,2.86508
7,924,0,2.91677
7,925,0,4.15214
7,926,0,2.56009
7,927,0,3.6095
7,928,0,4.15907
7,929,0,4.49966
7,930,0,3.75341
7,931,0,4.3598
7,932,0,4.05262
7,933,0,5.04287
7,934,0,4.67546
7,935,0,4.11019
7,936,0,5.09896
7,937,0,5.09425
7,938,0,3.2941
7,939,0,3.53359
7,940,0,3.99875
7,941,0,0.00354
7,942,0,3.97995
7,943,0,3.77098
7,944,0,4.44511
7,945,0,4.91125
7,946,0,3.83136
7,947,0,5.26958
7,948,0,3.40175
7,949,0,2.95397
7,950,0,4.31021
7,951,0,3.69649
7,952,0,4.83153
7,953,0,3.61616
7,954,0,4.07609
7,955,0,4.75324
7,956,0,3.89978
7,957,0,4.45891
7,958,0,3.47303
7,959,0,3.49957
7,960,0,6.04646
7,961,0,4.35865
7,962,0,4.21556
7,963,0,4.04574
7,964,0,6.13269
7,965,0,5.12068
7,966,0,3.88804
7,967,0,4.32365
7,968,0,3.93307
7,969,0,4.46941
7,970,0,4.74672
7,971,0,3.47831
7,972,0,4.02737
7,973,0,4.70434
7,974,0,5.06107
7,975,0,3.23983
7,976,0,4.77748
7,977,0,4.87146
7,978,0,2.87429
7,979,0,3.30308
7,980,0,3.81877
7,981,0,3.47261
7,982,0,3.98367
7,983,0,3.39976
7,984,0,3.58568
7,985,0,3.4787
7,986,0,5.42929
7,987,0,4.60797
7,988,0,5.06498
7,989,0,3.97811
7,990,0,2.78665
7,991,0,3.92383
7,992,0,3.77186
7,993,0,3.9141
7,994,0,6.69383
7,995,0,-0.00729
7,996,0,4.77028
7,997,0,4.15798
7,998,0,5.2466
7,999,0,3.99593
7,1000,0,3.67622
7,1001,0,3.69738
7,1002,0,4.49042
7,1003,0,8.73892
7,1004,0,3.33197
7,1005,0,3.20406
7,1006,0,3.63728
7,1007,0,4.51398
7,1008,0,4.14745
7,1009,0,4.0733
7,1010,0,4.46044
7,1011,0,3.41454
7,1012,0,4.36765
7,1013,0,3.8317
7,1014,0,5.67211
7,1015,0,5.07325
7,1016,0,5.33904
7,1017,0,4.20235
7,1018,0,5.70426
7,1019,0,4.41843
7,1020,0,3.68218
7,1021,0,3.74122
7,1022,0,4.51479
7,1023,0,4.12859
8,0,0,3.99297
8,1,0,4.13402
8,2,0,4.48244
8,3,0,3.84496
8,4,0,3.64564
8,5,0,4.16642
8,6,0,4.21459
8,7,0,3.44086
8,8,0,4.83377
8,9,0,3.13666
8,10,0,3.63629
8,11,0,3.69135
8,12,0,4.1217
8,13,0,4.0565
8,14,0,3.92429
8,15,0,3.60931
8,16,0,2.88534
8,17,0,4.63096
8,18,0,4.99054
8,19,0,4.87524
8,20,0,3.99956
8,21,0,4.29897
8,22,0,2.95958
8,23,0,3.08382
8,24,0,4.12784
8,25,0,4.67671
8,26,0,3.7428
8,27,0,3.8713
8,28,0,5.09029
8,29,0,4.34876
8,30,0,3.889
8,31,0,3.05807
8,32,0,5.36635
8,33,0,3.91431
8,34,0,4.13166
8,35,0,4.22682
8,36,0,3.58625
8,37,0,3.75864
8,38,0,3.75048
8,39,0,3.96636
8,40,0,4.07656
8,41,0,4.01439
8,42,0,3.73946
8,43,0,3.39831
8,44,0,3.9621
8,45,0,4.13639
8,46,0,5.66247
8,47,0,3.39538
8,48,0,3.20376
8,49,0,5.20955
8,50,0,3.80933
8,51,0,4.86508
8,52,0,4.16136
8,53,0,3.60972
8,54,0,3.50205
8,55,0,3.63218
8,56,0,3.72502
8,57,0,3.63707
8,58,0,4.75887
8,59,0,3.76134
8,60,0,3.9066
8,61,0,3.64492
8,62,0,3.93256
8,63,0,3.16339
8,64,0,3.54395
8,65,0,3.45483
8,66,0,5.14024
8,67,0,5.3676
8,68,0,4.43811
8,69,0,4.17189
8,70,0,4.85697
8,71,0,4.61034
8,72,0,4.06491
8,73,0,4.18941
8,74,0,3.20265
8,75,0,4.1432
8,76,0,3.73448
8,77,0,3.42248
8,78,0,4.35437
8,79,0,4.40335
8,80,0,4.77353
8,81,0,3.52843
8,82,0,3.65859
8,83,0,5.54577
8,84,0,4.3272
8,85,0,3.66795
8,86,0,4.12349
8,87,0,3.21112
8,88,0,3.75072
8,89,0,3.743
8,90,0,4.57372
8,91,0,3.17961
8,92,0,3.7749
8,93,0,4.04057
8,94,0,4.21868
8,95,0,3.77124
8,96,0,4.10502
8,97,0,4.03667
8,98,0,4.1993
8,99,0,3.53514
8,100,0,4.25981
8,101,0,3.73646
8,102,0,3.83509
8,103,0,4.64009
8,104,0,3.97202
8,105,0,2.95655
8,106,0,4.4622
8,107,0,5.39496
8,108,0,3.8534
8,109,0,3.90884
8,110,0,4.37431
8,111,0,3.63015
8,112,0,4.85858
8,113,0,2.73698
8,114,0,3.9596
8,115,0,3.28062
8,116,0,3.6389
8,117,0,3.06163
8,118,0,4.42748
8,119,0,3.65974
8,120,0,3.61191
8,121,0,3.76921
8,122,0,3.5052
8,123,0,3.66937
8,124,0,3.99021
8,125,0,3.94054
8,126,0,4.0409
8,127,0,5.10306
8,128,0,3.96005
8,129,0,4.10006
8,130,0,4.25824
8,131,0,4.91174
8,132,0,5.495
8,133,0,3.8839
8,134,0,4.64972
8,135,0,3.57137
8,136,0,3.04755
8,137,0,3.37811
8,138,0,4.20519
8,139,0,4.62223
8,140,0,3.47226
8,141,0,3.2648
8,142,0,2.83385
8,143,0,3.26217
8,144,0,3.80818
8,145,0,3.87323
8,146,0,3.18145
8,147,0,3.93217
8,148,0,3.26617
8,149,0,2.8968
8,150,0,2.8604
8,151,0,3.9372
8,152,0,4.07073
8,153,0,2.48323
8,154,0,4.24291
8,155,0,3.63613
8,156,0,4.17775
8,157,0,3.86787
8,158,0,5.43507
8,159,0,4.35586
8,160,0,4.36301
8,161,0,4.29038
8,162,0,3.34125
8,163,0,3.80672
8,164,0,3.38979
8,165,0,3.26176
8,166,0,3.67089
8,167,0,2.73122
8,168,0,3.93006
8,169,0,3.68739
8,170,0,3.55833
8,171,0,3.56941
8,172,0,4.68252
8,173,0,3.67278
8,174,0,3.39496
8,175,0,3.8265
8,176,0,3.6085
8,177,0,2.9808
8,178,0,3.91727
8,179,0,3.8321
8,180,0,3.93857
8,181,0,2.99897
8,182,0,4.12057
8,183,0,5.05127
8,184,0,4.08808
8,185,0,4.20487
8,186,0,3.76916
8,187,0,5.05962
8,188,0,3.49278
8,189,0,3.70603
8,190,0,3.38394
8,191,0,4.14163
8,192,0,3.47238
8,193,0,3.15955
8,194,0,4.11091
8,195,0,2.97183
8,196,0,3.09624
8,197,0,3.63544
8,198,0,3.60883
8,199,0,4.41911
8,200,0,3.59543
8,201,0,3.17524
8,202,0,4.05864
8,203,0,3.21205
8,204,0,3.16409
8,205,0,3.6022
8,206,0,3.71827
8,207,0,4.56298
8,208,0,3.82384
8,209,0,3.13107
8,210,0,4.62528
8,211,0,3.67233
8,212,0,3.0579
8,213,0,3.47086
8,214,0,3.74861
8,215,0,4.60705
8,216,0,3.88281
8,217,0,3.90593
8,218,0,2.8196
8,219,0,4.49132
8,220,0,3.97961
8,221,0,3.85597
8,222,0,3.87784
8,223,0,4.58497
8,224,0,3.55387
8,225,0,2.90229
8,226,0,4.16354
8,227,0,3.19603
8,228,0,3.45293
8,229,0,3.38275
8,230,0,3.69643
8,231,0,3.98262
8,232,0,3.68347
8,233,0,3.65935
8,234,0,3.71124
8,235,0,4.29281
8,236,0,4.62881
8,237,0,3.82662
8,238,0,3.79467
8,239,0,5.26599
8,240,0,4.67884
8,241,0,3.348
8,242,0,3.8966
8,243,0,5.01661
8,244,0,4.04798
8,245,0,3.99635
8,246,0,3.21627
8,247,0,4.68473
8,248,0,3.95072
8,249,0,3.59067
8,250,0,3.66243
8,251,0,4.43176
8,252,0,4.62259
8,253,0,3.96232
8,254,0,3.22495
8,255,0,3.57199
8,256,0,4.49266
8,257,0,3.29488
8,258,0,4.0413
8,259,0,3.92921
8,260,0,5.53097
8,261,0,4.17697
8,262,0,4.48682
8,263,0,3.99473
8,264,0,4.45146
8,265,0,3.71741
8,266,0,3.78126
8,267,0,3.63072
8,268,0,4.67194
8,269,0,3.9633
8,270,0,2.95747
8,271,0,3.94224
8,272,0,3.0314
8,273,0,4.10084
8,274,0,3.77221
8,275,0,3.47054
8,276,0,3.82563
8,277,0,4.22271
8,278,0,3.8324
8,279,0,4.44757
8,280,0,3.6172
8,281,0,3.27974
8,282,0,3.77703
8,283,0,3.98231
8,284,0,3.45192
8,285,0,5.32801
8,286,0,3.77623
8,287,0,3.74381
8,288,0,4.35992
8,289,0,3.20638
8,290,0,2.90661
8,291,0,4.00941
8,292,0,4.20812
8,293,0,3.10637
8,294,0,4.31171
8,295,0,3.42813
8,296,0,4.16692
8,297,0,3.88779
8,298,0,2.78029
8,299,0,3.3892
8,300,0,4.34696
8,301,0,4.52473
8,302,0,3.88959
8,303,0,3.33983
8,304,0,2.75817
8,305,0,4.05868
8,306,0,4.13438
8,307,0,4.31657
8,308,0,2.85103
8,309,0,3.41207
8,310,0,3.21673
8,311,0,4.02215
8,312,0,5.36722
8,313,0,2.98953
8,314,0,3.56755
8,315,0,4.14102
8,316,0,2.93129
8,317,0,3.21896
8,318,0,4.54043
8,319,0,3.12373
8,320,0,3.90731
8,321,0,2.80575
8,322,0,3.33688
8,323,0,3.87054
8,324,0,2.82978
8,325,0,3.06935
8,326,0,3.35153
8,327,0,4.38705
8,328,0,3.38851
8,329,0,4.97431
8,330,0,3.90364
8,331,0,3.59402
8,332,0,3.61299
8,333,0,2.46592
8,334,0,3.99629
8,335,0,3.13477
8,336,0,3.02922
8,337,0,3.7076
8,338,0,3.76517
8,339,0,4.03567
8,340,0,3.04248
8,341,0,4.49731
8,342,0,4.30894
8,343,0,4.6055
8,344,0,3.83491
8,345,0,3.97675
8,346,0,3.13007
8,347,0,4.76269
8,348,0,4.24555
8,349,0,2.98777
8,350,0,3.23029
8,351,0,2.70775
8,352,0,4.30388
8,353,0,4.13407
8,354,0,2.8475
8,355,0,3.94966
8,356,0,3.99038
8,357,0,5.01118
8,358,0,3.08366
8,359,0,3.15868
8,360,0,3.43007
8,361,0,3.09553
8,362,0,3.69943
8,363,0,3.37855
8,364,0,7.76538
8,365,0,4.66071
8,366,0,3.58725
8,367,0,4.80334
8,368,0,3.56358
8,369,0,4.07338
8,370,0,4.00796
8,371,0,4.2402
8,372,0,4.27185
8,373,0,4.83778
8,374,0,3.67064
8,375,0,4.39044
8,376,0,3.80718
8,377,0,4.46382
8,378,0,3.83569
8,379,0,3.53808
8,380,0,4.40293
8,381,0,3.1367
8,382,0,3.37022
8,383,0,3.78796
8,384,0,3.44408
8,385,0,3.81206
8,386,0,4.45177
8,387,0,5.50008
8,388,0,3.20273
8,389,0,3.75736
8,390,0,4.59209
8,391,0,3.87887
8,392,0,4.63213
8,393,0,3.44386
8,394,0,4.17622
8,395,0,3.47247
8,396,0,3.04382
8,397,0,3.69141
8,398,0,3.66746
8,399,0,3.12543
8,400,0,4.27382
8,401,0,3.56789
8,402,0,4.00655
8,403,0,3.81957
8,404,0,4.34774
